id,name,sport_type,manual,flagged,start_date_local,moving_time_seconds,average_speed_m_s,max_speed_m_s,total_elevation_gain_m,elev_high_m,elev_low_m,average_heartrate,max_heartrate,pr_count,suffer_score,day_of_week,date_fr,hour_fr,date,hour,month,year,distance_km,pace_min_km,pause_seconds,weather_temperature,weather_humidity,weather_precipitation,weather_code
11477144699,Course à pied matinale,Run,False,False,2024-05-23 10:43:58+00:00,1583,3.436,5.455,26.3,53.7,42.1,,,0,68.0,Jeudi,23 mai 2024,10h43,2024-05-23,10,2024-05,2024,5.439,4.850601474582849,0,14.6,80.0,0.0,2.0
11464889623,Course à pied le soir,Run,False,False,2024-05-21 19:16:00+00:00,845,3.555,5.912,9.1,60.0,50.7,,,0,22.0,Mardi,21 mai 2024,19h16,2024-05-21,19,2024-05,2024,3.0040999999999998,4.6882325363338015,0,16.4,77.0,4.6,63.0
11452464820,Course à pied matinale,Run,False,False,2024-05-20 07:25:12+00:00,2991,3.396,5.302,54.0,63.8,31.8,,,7,95.0,Lundi,20 mai 2024,7h25,2024-05-20,7,2024-05,2024,10.1578,4.907734589713388,28,10.1,97.0,0.0,0.0
11430015789,Course à pied du midi,Run,False,False,2024-05-17 11:14:20+00:00,664,3.498,5.618,19.4,59.1,42.0,,,0,21.0,Vendredi,17 mai 2024,11h14,2024-05-17,11,2024-05,2024,2.3226999999999998,4.76462740613684,0,15.1,78.0,0.0,3.0
11422713531,Course à pied du midi,Run,False,False,2024-05-16 11:06:13+00:00,1610,3.545,5.884,26.7,63.6,42.0,,,1,80.0,Jeudi,16 mai 2024,11h06,2024-05-16,11,2024-05,2024,5.7082,4.701457451810062,641,14.8,83.0,0.0,1.0
11419547080,Course à pied de nuit,Run,False,False,2024-05-15 22:06:17+00:00,729,3.589,7.704,15.7,59.1,50.9,,,0,8.0,Mercredi,15 mai 2024,22h06,2024-05-15,22,2024-05,2024,2.6161,4.643819076808767,3,14.6,78.0,0.0,3.0
11414746751,Course à pied matinale,Run,False,False,2024-05-15 10:40:58+00:00,692,3.724,6.304,9.2,60.0,50.7,,,0,29.0,Mercredi,15 mai 2024,10h40,2024-05-15,10,2024-05,2024,2.5769,4.475474400286431,0,14.6,86.0,0.0,1.0
11381935390,Course à pied matinale,Run,False,False,2024-05-11 07:49:28+00:00,2347,3.433,6.372,38.5,60.4,31.8,,,0,61.0,Samedi,11 mai 2024,7h49,2024-05-11,7,2024-05,2024,8.0577,4.8548402757549285,12,11.4,82.0,0.0,3.0
11375546583,Course à pied du midi,Run,False,False,2024-05-10 11:06:23+00:00,1507,3.415,6.0,22.4,59.9,42.1,,,0,64.0,Vendredi,10 mai 2024,11h06,2024-05-10,11,2024-05,2024,5.146,4.880429477794046,0,17.5,73.0,0.0,1.0
11367990319,Course à pied du midi,Run,False,False,2024-05-09 12:32:48+00:00,1237,3.411,5.642,12.2,59.9,49.1,,,0,32.0,Jeudi,9 mai 2024,12h32,2024-05-09,12,2024-05,2024,4.2193000000000005,4.886152643408581,20,15.7,75.0,0.0,3.0
11364024099,Course à pied de nuit,Run,False,False,2024-05-08 22:09:44+00:00,344,3.983,5.934,7.9,59.1,50.9,,,0,3.0,Mercredi,8 mai 2024,22h09,2024-05-08,22,2024-05,2024,1.3700999999999999,4.184450581638631,0,11.4,81.0,0.0,2.0
11359371072,Course à pied du midi,Run,False,False,2024-05-08 11:38:29+00:00,248,4.586,7.601,9.3,54.7,45.0,,,0,15.0,Mercredi,8 mai 2024,11h38,2024-05-08,11,2024-05,2024,1.1372,3.634249164122692,8,11.9,77.0,0.0,3.0
11351598892,Course à pied du midi,Run,False,False,2024-05-07 12:19:08+00:00,901,3.675,5.38,20.0,57.4,42.1,,,0,16.0,Mardi,7 mai 2024,12h19,2024-05-07,12,2024-05,2024,3.3113,4.535147392290249,22,16.9,70.0,0.0,2.0
11346532154,Course à pied le soir,Run,False,False,2024-05-06 18:15:20+00:00,670,3.838,5.662,9.0,60.0,50.9,,,0,21.0,Lundi,6 mai 2024,18h15,2024-05-06,18,2024-05,2024,2.5716,4.342539517109606,11,16.4,61.0,0.1,51.0
